protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN2570_c0_g1_i1.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_4(PF13894.13);zf-C2HE(PF16278.12);zf-C2H2_15(PF23561.2);zf-C2H2_REST(PF24540.2);ADNP_N(PF19627.5);zf-C2H2_7(PF15269.13);zf-C2H2_CASZ1(PF26743.1);Zn_ribbon_RPB9(PF02150.22)	1.5e-40				
TRINITY_DN2570_c0_g1_i3.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2HE(PF16278.12);zf-C2H2_4(PF13894.13);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);ADNP_N(PF19627.5)	3.6e-31				
TRINITY_DN25712_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN25712_c0_g1_i5.p2										0	0	0	0									
TRINITY_DN257148_c0_g1_i1.p2	WP_050476347.1 alkyl hydroperoxide reductase subun	WP_050476347.1	98.4	5.92e-133	380	346179	Herbaspirillum rhizosphaerae	Herbaspirillum rhizosphaerae	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum rhizosphaerae	0	1	0	0				AhpC-TSA(PF00578.28);Redoxin(PF08534.17);1-cysPrx_C(PF10417.15)	5.3e-36				WP_050476347.1 alkyl hydroperoxide reductase subunit C [Herbaspirillum rhizosphaerae]
TRINITY_DN25714_c0_g1_i10.p1										0	0	0	0									
TRINITY_DN25714_c0_g1_i4.p1										0	0	0	0									
TRINITY_DN25714_c0_g2_i2.p1	KAJ8875489.1 hypothetical protein PR048_023384 [Dr	KAJ8875489.1	46.0	3.25e-18	91.7	614101	Dryococelus australis	Dryococelus australis	;Arthropoda;Insecta;Phasmatodea;Phasmatidae;Dryococelus;Dryococelus australis	0	0	0	0									KAJ8875489.1 hypothetical protein PR048_023384 [Dryococelus australis]
TRINITY_DN25714_c1_g5_i1.p1										0	0	0	0									
TRINITY_DN257273_c0_g1_i1.p1	GBP42208.1 Mitochondrial import inner membrane tra	GBP42208.1	72.2	3.22e-46	156	151549	Eumeta japonica	Eumeta japonica	;Arthropoda;Insecta;Lepidoptera;Psychidae;Eumeta;Eumeta japonica	0	0	0	0				Pam16(PF03656.19)	2.5e-42				GBP42208.1 Mitochondrial import inner membrane translocase subunit Tim16 [Eumeta japonica]
TRINITY_DN2572_c0_g1_i11.p1	XP_021913448.1 cytochrome P450 4C1-like [Zootermop	XP_021913448.1	43.9	7.29e-43	160	136037	Zootermopsis nevadensis	Zootermopsis nevadensis	;Arthropoda;Insecta;Blattodea;Termopsidae;Zootermopsis;Zootermopsis nevadensis	0	0	0	0				p450(PF00067.28)	3.1e-19				XP_021913448.1 cytochrome P450 4C1-like [Zootermopsis nevadensis]
TRINITY_DN2572_c0_g1_i2.p1	XP_054270349.1 cytochrome P450 4C1-like [Macrostel	XP_054270349.1	51.4	3.94e-102	320	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				p450(PF00067.28)	5.9e-75				XP_054270349.1 cytochrome P450 4C1-like [Macrosteles quadrilineatus]
TRINITY_DN2572_c0_g1_i6.p1	XP_054270349.1 cytochrome P450 4C1-like [Macrostel	XP_054270349.1	48.1	2.34e-157	468	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				p450(PF00067.28)	1.3e-100				XP_054270349.1 cytochrome P450 4C1-like [Macrosteles quadrilineatus]
TRINITY_DN2572_c0_g3_i1.p1	AQM57057.1 cytochrome P450 CYP4DD1, partial [Sogat	AQM57057.1	56.0	1.10e-59	195	113103	Sogatella furcifera	Sogatella furcifera	;Arthropoda;Insecta;Hemiptera;Delphacidae;Sogatella;Sogatella furcifera	0	0	0	0				p450(PF00067.28)	2.1e-51				AQM57057.1 cytochrome P450 CYP4DD1, partial [Sogatella furcifera]
TRINITY_DN2572_c1_g1_i1.p1	XP_966563.2 PREDICTED: cytochrome P450 4C1 [Tribol	XP_966563.2	46.0	1.31e-28	120	7070	Tribolium castaneum	Tribolium castaneum	;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tribolium;Tribolium castaneum	0	0	0	0				p450(PF00067.28)	3.1e-19				XP_966563.2 PREDICTED: cytochrome P450 4C1 [Tribolium castaneum]
TRINITY_DN25738_c0_g1_i2.p1	QBH73500.1 40S ribosomal protein S17, partial [Car	QBH73500.1	92.4	5.03e-78	237	7022	Carausius morosus	Carausius morosus	;Arthropoda;Insecta;Phasmatodea;Lonchodidae;Carausius;Carausius morosus	0	0	0	0				Ribosomal_S17e(PF00833.24)	2.8e-62				QBH73500.1 40S ribosomal protein S17, partial [Carausius morosus]
TRINITY_DN257446_c0_g1_i2.p1	WP_185247234.1 MULTISPECIES: tyrosine-type recombi	WP_185247234.1	94.8	3.65e-83	256	59732	Chryseobacterium	Chryseobacterium	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Chryseobacterium;	0	1	0	0				Phage_integrase(PF00589.28)	1.2e-25				WP_185247234.1 MULTISPECIES: tyrosine-type recombinase/integrase [Chryseobacterium]
TRINITY_DN257539_c0_g1_i1.p1	KFG79160.1 4MeS [Metarhizium anisopliae]	KFG79160.1	100	7.21e-111	323	5530	Metarhizium anisopliae	Metarhizium anisopliae	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium anisopliae	0	0	0	0				HsbA(PF12296.14)	1.5e-30				KFG79160.1 4MeS [Metarhizium anisopliae]
TRINITY_DN2575_c0_g1_i6.p1	XP_046669422.1 facilitated trehalose transporter T	XP_046669422.1	56.0	9.60e-167	488	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Sugar_tr(PF00083.31);MFS_1(PF07690.22)	3e-75				XP_046669422.1 facilitated trehalose transporter Tret1-like isoform X3 [Homalodisca vitripennis]
TRINITY_DN257638_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN257748_c0_g1_i1.p1	XP_014285503.1 UDP-N-acetylglucosamine transferase	XP_014285503.1	50.0	5.37e-49	166	286706	Halyomorpha halys	Halyomorpha halys	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Halyomorpha;Halyomorpha halys	0	0	0	0				Glyco_tran_28_C(PF04101.23)	3.3e-24				XP_014285503.1 UDP-N-acetylglucosamine transferase subunit ALG13 homolog [Halyomorpha halys]
TRINITY_DN25778_c0_g1_i1.p1	XP_039284436.1 jouberin-like [Nilaparvata lugens]	XP_039284436.1	66.4	7.75e-47	173	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Beta-prop_WDR5(PF25175.2);Beta-prop_TEP1_2nd(PF25047.1);WD40_Prp19(PF24814.2)	7.8e-11				XP_039284436.1 jouberin-like [Nilaparvata lugens]
TRINITY_DN2577_c0_g1_i1.p2	KAG8307765.1 hypothetical protein J6590_013461 [Ho	KAG8307765.1	69.2	7.93e-150	441	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Sugar_tr(PF00083.31);MFS_1(PF07690.22)	2.7e-41				KAG8307765.1 hypothetical protein J6590_013461 [Homalodisca vitripennis]
TRINITY_DN2577_c0_g1_i1.p1	KAG8307765.1 hypothetical protein J6590_013461 [Ho	KAG8307765.1	70.0	1.58e-170	495	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Sugar_tr(PF00083.31);MFS_1(PF07690.22)	1.5e-45				KAG8307765.1 hypothetical protein J6590_013461 [Homalodisca vitripennis]
TRINITY_DN2577_c0_g1_i5.p1	XP_054261524.1 facilitated trehalose transporter T	XP_054261524.1	64.5	1.68e-145	434	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Sugar_tr(PF00083.31);MFS_1(PF07690.22)	3.3e-30				XP_054261524.1 facilitated trehalose transporter Tret1-2 homolog isoform X3 [Macrosteles quadrilineatus]
TRINITY_DN25781_c0_g1_i1.p1	XP_046663953.1 uncharacterized protein LOC12435678	XP_046663953.1	48.7	3.41e-46	166	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046663953.1 uncharacterized protein LOC124356789 [Homalodisca vitripennis]
TRINITY_DN257845_c0_g1_i1.p1	KAJ9062861.1 ribosomal 40S subunit protein S18B [E	KAJ9062861.1	93.5	1.86e-98	291	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Ribosomal_S13(PF00416.28)	9e-55				KAJ9062861.1 ribosomal 40S subunit protein S18B [Entomophthora muscae]
TRINITY_DN257899_c0_g1_i1.p2	KFG88234.1 hypothetical protein MANI_015801 [Metar	KFG88234.1	100	1.30e-64	201	5530	Metarhizium anisopliae	Metarhizium anisopliae	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium anisopliae	0	0	0	0				ACBP(PF00887.25)	2e-20				KFG88234.1 hypothetical protein MANI_015801 [Metarhizium anisopliae]
TRINITY_DN2578_c0_g1_i10.p1	KAG8300568.1 hypothetical protein J6590_073420 [Ho	KAG8300568.1	48.0	1.80e-27	111	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8300568.1 hypothetical protein J6590_073420 [Homalodisca vitripennis]
TRINITY_DN2578_c0_g1_i2.p2	CAH7740011.1 unnamed protein product [Callosobruch	CAH7740011.1	55.3	6.98e-77	242	146774	Callosobruchus chinensis	Callosobruchus chinensis	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Callosobruchus;Callosobruchus chinensis	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	7.7e-09				CAH7740011.1 unnamed protein product [Callosobruchus chinensis]
TRINITY_DN2578_c0_g1_i2.p1	CAH7740006.1 unnamed protein product [Callosobruch	CAH7740006.1	60.9	5.53e-148	443	146774	Callosobruchus chinensis	Callosobruchus chinensis	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Callosobruchus;Callosobruchus chinensis	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	5.7e-57				CAH7740006.1 unnamed protein product [Callosobruchus chinensis]
TRINITY_DN257937_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN25797_c1_g1_i1.p1	XP_054260459.1 phosphoglycerate mutase 2 [Macroste	XP_054260459.1	89.8	6.54e-167	472	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				His_Phos_1(PF00300.28)	1.4e-33				XP_054260459.1 phosphoglycerate mutase 2 [Macrosteles quadrilineatus]
TRINITY_DN2579_c0_g1_i6.p1	XP_054258855.1 attractin-like protein 1 [Macrostel	XP_054258855.1	73.7	0.0	1733	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Beta-prop_ATRN-LZTR1(PF24981.2);Kelch_KLHDC2_KLHL20_DRC7(PF24681.2);GBD_ATRN(PF24972.2);Beta-prop_FBX42(PF13415.13);Kelch_1(PF01344.32);Kelch_2(PF07646.22);Kelch_HCF(PF13854.13);EGF_LMN_ATRN(PF24973.2);NANM(PF24996.1);Kelch_FKB95(PF25210.2);PSI(PF01437.32);Beta-prop_Calicin(PF13964.13);EGF_Teneurin(PF23106.2)	8e-115				XP_054258855.1 attractin-like protein 1 [Macrosteles quadrilineatus]
TRINITY_DN258019_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN25805_c0_g3_i2.p1	XP_014271498.1 60S ribosomal protein L11 [Halyomor	XP_014271498.1	94.8	6.40e-125	361	286706	Halyomorpha halys	Halyomorpha halys	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Halyomorpha;Halyomorpha halys	0	0	0	0				Ribosomal_L5(PF00281.25);Ribosomal_L5_C(PF00673.27)	3.7e-24				XP_014271498.1 60S ribosomal protein L11 [Halyomorpha halys]
TRINITY_DN2580_c0_g1_i7.p1										0	0	0	0									
TRINITY_DN258112_c0_g1_i1.p2	WP_116436841.1 MULTISPECIES: thioredoxin TrxA [unc	WP_116436841.1	88.0	2.73e-63	198	2624150	unclassified Herbaspirillum	unclassified Herbaspirillum	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;	0	1	0	0				Thioredoxin(PF00085.27);Thioredoxin_2(PF13098.14);Thioredoxin_8(PF13905.13);AhpC-TSA(PF00578.28)	1.7e-35				WP_116436841.1 MULTISPECIES: thioredoxin TrxA [unclassified Herbaspirillum]
TRINITY_DN25816_c0_g1_i7.p1	XP_046675869.1 puff-specific protein Bx42-like [Ho	XP_046675869.1	90.8	0.0	926	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				SKIP_SNW(PF02731.21)	5.8e-73				XP_046675869.1 puff-specific protein Bx42-like [Homalodisca vitripennis]
TRINITY_DN25822_c0_g1_i5.p1	XP_023708186.1 eukaryotic translation initiation f	XP_023708186.1	90.4	0.0	996	105785	Cryptotermes secundus	Cryptotermes secundus	;Arthropoda;Insecta;Blattodea;Kalotermitidae;Cryptotermes;Cryptotermes secundus	0	0	0	0				eIF-3_zeta(PF05091.19)	3.2e-226				XP_023708186.1 eukaryotic translation initiation factor 3 subunit D isoform X1 [Cryptotermes secundus]
TRINITY_DN2582_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN2582_c0_g1_i6.p1										0	0	0	0									
TRINITY_DN2582_c0_g1_i7.p1										0	0	0	0									
TRINITY_DN258300_c0_g1_i1.p1	CAD7446779.1 unnamed protein product [Timema bartm	CAD7446779.1	44.3	3.19e-06	57.4	61472	Timema bartmani	Timema bartmani	;Arthropoda;Insecta;Phasmatodea;Timematidae;Timema;Timema bartmani	0	0	0	0									CAD7446779.1 unnamed protein product [Timema bartmani]
TRINITY_DN25837_c0_g1_i1.p1	XP_039278930.1 piggyBac transposable element-deriv	XP_039278930.1	63.8	1.29e-67	223	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	2.8e-15				XP_039278930.1 piggyBac transposable element-derived protein 4-like [Nilaparvata lugens]
TRINITY_DN25840_c1_g1_i1.p1	ADM89878.1 putative aspartate kinase [Candidatus K	ADM89878.1	98.0	2.49e-62	203	706194	Candidatus Karelsulcia muelleri CARI	Candidatus Karelsulcia muelleri CARI	;Bacteroidota;Flavobacteriia;Flavobacteriales;;Candidatus Karelsulcia;Candidatus Karelsulcia muelleri	0	1	0	0				AA_kinase(PF00696.34)	9.1e-18				ADM89878.1 putative aspartate kinase [Candidatus Karelsulcia muelleri CARI]
TRINITY_DN258425_c0_g1_i2.p1	KAG8408122.1 hypothetical protein J3459_018166 [Me	KAG8408122.1	97.8	2.90e-89	267	92637	Metarhizium acridum	Metarhizium acridum	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium acridum	0	0	0	0									KAG8408122.1 hypothetical protein J3459_018166 [Metarhizium acridum]
TRINITY_DN258632_c0_g1_i1.p1	KAG8409679.1 hypothetical protein J3458_018767 [Me	KAG8409679.1	94.5	5.66e-81	245	92637	Metarhizium acridum	Metarhizium acridum	;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium acridum	0	0	0	0				DUF3759(PF12585.14)	5.2e-39				KAG8409679.1 hypothetical protein J3458_018767 [Metarhizium acridum]
TRINITY_DN258674_c0_g1_i1.p1	KAJ9063105.1 hypothetical protein DSO57_1003634 [E	KAJ9063105.1	77.4	2.36e-92	276	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				DM9(PF11901.14)	5.8e-36				KAJ9063105.1 hypothetical protein DSO57_1003634 [Entomophthora muscae]
TRINITY_DN258738_c0_g1_i1.p1	KAJ9071532.1 60S ribosomal protein L13 [Entomophth	KAJ9071532.1	77.7	4.77e-103	307	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				Ribosomal_L13e(PF01294.24)	2e-74				KAJ9071532.1 60S ribosomal protein L13 [Entomophthora muscae]
TRINITY_DN25890_c0_g1_i7.p2										0	0	0	0									
TRINITY_DN25892_c0_g1_i3.p1	XP_046658501.1 ADP-ribose glycohydrolase ARH3-like	XP_046658501.1	62.6	7.39e-156	452	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				ADP_ribosyl_GH(PF03747.20)	1.1e-63				XP_046658501.1 ADP-ribose glycohydrolase ARH3-like isoform X1 [Homalodisca vitripennis]
TRINITY_DN258971_c0_g1_i1.p1	XP_046679884.1 intraflagellar transport protein 43	XP_046679884.1	63.3	1.23e-36	134	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				IFT43(PF15305.12)	4.1e-11				XP_046679884.1 intraflagellar transport protein 43 homolog A [Homalodisca vitripennis]
TRINITY_DN25902_c0_g1_i1.p1	CAG9765553.1 unnamed protein product [Ceutorhynchu	CAG9765553.1	62.0	1.31e-126	373	467358	Ceutorhynchus assimilis	Ceutorhynchus assimilis	;Arthropoda;Insecta;Coleoptera;Curculionidae;Ceutorhynchus;Ceutorhynchus assimilis	0	0	0	0				Methyltransf_31(PF13847.13);Methyltransf_12(PF08242.19);Methyltransf_25(PF13649.13);Methyltransf_23(PF13489.13);Methyltransf_11(PF08241.19)	1.5e-12				CAG9765553.1 unnamed protein product [Ceutorhynchus assimilis]
TRINITY_DN259031_c0_g1_i1.p1	WP_004691760.1 MULTISPECIES: HPF/RaiA family ribos	WP_004691760.1	100	1.87e-82	248	469	Acinetobacter	Acinetobacter	;Pseudomonadota;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;	0	1	0	0				Ribosomal_S30AE(PF02482.26)	4.8e-09				WP_004691760.1 MULTISPECIES: HPF/RaiA family ribosome-associated protein [Acinetobacter]
TRINITY_DN2590_c0_g1_i3.p1	XP_046673475.1 band 4.1-like protein 5 isoform X1 	XP_046673475.1	69.9	0.0	1003	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				FERM_M(PF00373.24);FERM_C(PF09380.17);FERM_N(PF09379.17);FA(PF08736.17)	4e-29				XP_046673475.1 band 4.1-like protein 5 isoform X1 [Homalodisca vitripennis]
TRINITY_DN25918_c0_g1_i4.p1										0	0	0	0									
TRINITY_DN25923_c1_g1_i3.p1	XP_046681969.1 glucose-6-phosphatase 2 [Homalodisc	XP_046681969.1	63.0	1.79e-159	461	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				PAP2(PF01569.28)	1e-19				XP_046681969.1 glucose-6-phosphatase 2 [Homalodisca vitripennis]
TRINITY_DN259289_c0_g1_i1.p1	XP_014277693.1 cuticle protein 21-like [Halyomorph	XP_014277693.1	49.5	8.69e-41	148	286706	Halyomorpha halys	Halyomorpha halys	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Halyomorpha;Halyomorpha halys	0	0	0	0				Chitin_bind_4(PF00379.30)	2.7e-19				XP_014277693.1 cuticle protein 21-like [Halyomorpha halys]
TRINITY_DN259300_c0_g1_i1.p1	GBH15734.1 REP element-mobilizing transposase RayT	GBH15734.1	33.1	6.18e-12	71.2	103796	Pseudomonas syringae pv. actinidiae	Pseudomonas syringae pv. actinidiae	;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas syringae	0	1	0	0									GBH15734.1 REP element-mobilizing transposase RayT [Pseudomonas syringae pv. actinidiae]
TRINITY_DN259515_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN259529_c0_g1_i1.p3	WP_007878954.1 phosphoheptose isomerase [Herbaspir	WP_007878954.1	96.7	3.17e-100	296	1144319	Herbaspirillum sp. CF444	Herbaspirillum sp. CF444	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum sp. CF444	0	1	0	0				SIS_2(PF13580.12);SIS(PF01380.28)	1.1e-25				WP_007878954.1 phosphoheptose isomerase [Herbaspirillum sp. CF444]
TRINITY_DN259529_c0_g1_i1.p1	WP_053195524.1 BON domain-containing protein [Herb	WP_053195524.1	88.6	2.49e-126	366	341045	Herbaspirillum hiltneri	Herbaspirillum hiltneri	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum hiltneri	0	1	0	0				BON(PF04972.23)	1.3e-20				WP_053195524.1 BON domain-containing protein [Herbaspirillum hiltneri]
TRINITY_DN25960_c0_g1_i34.p1	XP_046660671.1 LOW QUALITY PROTEIN: uncharacterize	XP_046660671.1	45.8	0.0	1914	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				PK_Tyr_Ser-Thr(PF07714.24);Pkinase(PF00069.32)	9.3e-60				XP_046660671.1 LOW QUALITY PROTEIN: uncharacterized protein LOC124354341 [Homalodisca vitripennis]
TRINITY_DN25964_c0_g1_i12.p1	XP_054260651.1 structural maintenance of chromosom	XP_054260651.1	89.9	0.0	1797	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				SMC_N(PF02463.26);SMC_hinge(PF06470.19);AAA_15(PF13175.13);AAA_21(PF13304.13)	5.7e-56				XP_054260651.1 structural maintenance of chromosomes protein 3 [Macrosteles quadrilineatus]
TRINITY_DN25965_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN25966_c0_g1_i3.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_16(PF23611.2);zf-C2H2_15(PF23561.2);zf-C2H2_4(PF13894.13);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2HE(PF16278.12);C1_2(PF03107.23);zf-C2H2_ZN142(PF23612.1)	9.2e-39				
TRINITY_DN25966_c0_g1_i4.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_7th_ZNF462(PF23225.2);C1_2(PF03107.23);OrsD(PF12013.14);Zf-C2H2_ZNF451(PF23108.2);DUF7838(PF25208.2);zf-C2H2_ZNF462(PF23223.2)	4.4e-36				
TRINITY_DN25966_c0_g1_i5.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2_4(PF13894.13);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_7th_ZNF462(PF23225.2);C1_2(PF03107.23);Zn_ribbon_RPB9(PF02150.22);DUF7838(PF25208.2);zf-C2H2_ZN142(PF23612.1);OrsD(PF12013.14);zf-C2H2_7(PF15269.13)	3.8e-39				
TRINITY_DN25966_c0_g1_i6.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_REST(PF24540.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_ZN142(PF23612.1);C1_2(PF03107.23);OrsD(PF12013.14);zf-C2HE(PF16278.12);Zn_ribbon_RPB9(PF02150.22);zf-C2H2_ZNF462(PF23223.2);zf-C2H2_7(PF15269.13);Zf-C2H2_ZNF451(PF23108.2);DUF7838(PF25208.2);ADNP_N(PF19627.5);zf-MYND(PF01753.25);Zf-C2H2_ZNF451_C(PF23107.2);C1_1(PF00130.29);FKBP_N_2(PF18023.8);zf_C2H2_ZHX(PF18387.8)	8.4e-66				
TRINITY_DN25966_c0_g1_i7.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_REST(PF24540.2);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2H2_CASZ1(PF26743.1);Zf-C2H2_ZNF451(PF23108.2);DUF7838(PF25208.2);zf-C2HE(PF16278.12);Zf-C2H2_ZNF451_C(PF23107.2)	2.9e-33				
